text,category_name,label
"['soy sauce', 'salt', 'chicken', 'chili powder', 'ground turmeric', 'water', 'oil', 'garam masala', 'gram flour']",indian,8
"['ground black pepper', 'garlic', 'onions', 'olive oil', 'sea salt', 'shrimp', 'skim milk', 'hot pepper sauce', 'shredded sharp cheddar cheese', 'grits', 'garlic powder', 'diced tomatoes', 'ground cayenne pepper']",southern_us,9
"['tomatillos', 'chopped cilantro', 'lamb shanks', 'garlic cloves', 'chiles', 'avocado leaves', 'vegetable oil', 'corn tortillas']",mexican,14
"['fresh rosemary', 'coarse salt', 'olive oil', 'hot water', 'dried porcini mushrooms', 'all purpose unbleached flour', 'brine-cured olives', 'dry yeast']",italian,12
"['batter', 'butter beans', 'pepper', 'salt', 'chicken broth', 'olive oil', 'sweet onion', 'poblano chiles']",southern_us,9
"['black pepper', 'garnish', 'dried navy beans', 'celery', 'diced onions', 'wheat berries', 'diced tomatoes', 'carrots', 'fresh parsley', 'parsley sprigs', 'olive oil', 'salt', 'thyme', 'dried rosemary', 'water', 'fresh parmesan cheese', 'garlic cloves', 'bay leaf']",italian,12
"['garam masala', 'salt', 'chillies', 'tumeric', 'chili powder', 'oil', 'coriander', 'fenugreek leaves', 'potatoes', 'cumin seed', 'onions', 'water', 'ginger', 'gram flour']",indian,8
"['pepper', 'oxtails', 'scallions', 'clove', 'olive oil', 'garlic', 'onions', 'tomatoes', 'ground pepper', 'salt', 'allspice', 'water', 'red pepper', 'thyme']",jamaican,1
"['lemon zest', 'ground almonds', 'potatoes', 'white sugar', 'egg whites', 'corn starch', 'pinenuts', 'egg yolks']",spanish,17
"['whole almonds', 'honey', 'whipping cream', 'saffron threads', 'sugar', 'whole milk', 'brown sugar', 'water', 'dried lavender blossoms', 'grated orange peel', 'large egg yolks', 'salt']",french,3
"['white onion', 'garlic', 'pork tenderloin', 'chopped cilantro fresh', 'salsa verde', 'all-purpose flour', 'chicken broth', 'jalapeno chilies', 'Country Crock® Spread']",mexican,14
"['cold water', 'suet', 'salt', 'braising steak', 'flour', 'onions', 'tomato purée', 'self rising flour', 'dried mixed herbs', 'pepper', 'beef stock']",british,18
"['water', 'cilantro leaves', 'coarse salt', 'jalapeno chilies', 'white onion', 'tomatillos']",mexican,14
"['eggs', 'self-rising cornmeal', 'chile pepper', 'cream style corn', 'milk', 'shredded Monterey Jack cheese']",mexican,14
"['tomato sauce', 'chopped tomatoes', 'boneless chicken', 'rice', 'chicken stock', 'white pepper', 'bay leaves', 'salt', 'onions', 'tasso', 'black pepper', 'unsalted butter', 'chopped celery', 'rubbed sage', 'green bell pepper', 'minced garlic', 'ground red pepper', 'dri leav thyme']",cajun_creole,0
"['mozzarella cheese', 'fresh oregano', 'fresh basil', 'artichoke hearts', 'boneless skinless chicken breast halves', 'olive oil', 'red bell pepper', 'fresh tomatoes', 'marinara sauce']",italian,12
"['salt', 'chicken', 'finely chopped onion', 'garlic cloves', 'white wine', 'green chilies', 'butter', 'toasted almonds']",mexican,14
"['tomatoes', 'garlic', 'jalapeno chilies', 'salt', 'pepper', 'purple onion', 'cilantro']",mexican,14
"['BACARDI® Mixers Margarita Mix', 'blueberries', 'BACARDI® Superior', 'orange juice']",russian,16
"['soy sauce', 'rice wine', 'salt', 'water', 'sirloin steak', 'chopped garlic', 'black pepper', 'sesame oil', 'scallions', 'sugar', 'sesame seeds', 'ginger']",korean,15
"['chicken stock', 'butter', 'long grain white rice', 'pepper', 'salt', 'tomato paste', 'garlic', 'cumin', 'chili powder', 'onions']",mexican,14
"['capers', 'Italian parsley leaves', 'olive oil', 'orange rind', 'baguette', 'goat cheese', 'green olives', 'ground black pepper']",italian,12
"['milk', 'large eggs', 'all-purpose flour', 'ground black pepper', 'vegetable oil', 'roast beef', 'large egg yolks', 'parsley', 'sour cream', 'horseradish', 'parsley leaves', 'salt']",british,18
"['soy sauce', 'mirin', 'salt', 'honey', 'sesame oil', 'iceberg lettuce', 'boneless chicken skinless thigh', 'green onions', 'garlic cloves', 'sake', 'fresh ginger', 'vegetable oil']",japanese,13
"['powdered sugar', 'hazelnuts', 'apple cider', 'granny smith apples', 'whole milk', 'grated lemon peel', 'bread crumb fresh', 'whipped cream', 'sugar', 'unsalted butter', 'salt']",italian,12
"['egg yolks', 'stout', 'cheddar cheese', 'butter', 'sourdough', 'pepper', 'worcestershire sauce', 'chives', 'dry mustard']",british,18
"['peas', 'ground beef', 'pepper', 'whole kernel corn, drain', 'potatoes', 'cream of mushroom soup', 'salt']",southern_us,9
"['bell pepper', 'frozen corn', 'cumin', 'black beans', 'chili powder', 'sharp cheddar cheese', 'brown rice', 'chunky', 'pepper', 'salt', 'chopped cilantro fresh']",mexican,14
"['turnip greens', 'vegetable oil', 'fresh lemon juice', 'black peppercorns', 'butternut squash', 'apples', 'kosher salt', 'buttermilk', 'country ham', 'shallots', 'extra-virgin olive oil']",southern_us,9
"['water', 'fresh rosemary', 'gran marnier', 'sugar', 'lemon juice', 'lemon zest']",italian,12
"['eggs', 'bell pepper', 'sweet onion', 'salt', 'tomatoes', 'fresh thyme', 'garlic cloves', 'spicy sausage', 'crushed red pepper flakes']",spanish,17
"['ground black pepper', 'dried pinto beans', 'ground cumin', 'lean ground beef', 'salt', 'chili powder', 'garlic', 'tomato paste', 'diced tomatoes', 'onions']",mexican,14
"['tomato paste', 'ditalini', 'garlic cloves', 'kosher salt', 'crushed red pepper flakes', 'onions', 'celery ribs', 'olive oil', 'chickpeas', 'fresh rosemary', 'Italian parsley leaves', 'carrots']",italian,12
"['ground cinnamon', 'large eggs', 'all-purpose flour', 'milk', 'butter', 'sugar', 'baking powder', 'ground nutmeg', 'salt']",french,3
"['baking soda', 'salt', 'low-fat buttermilk', 'unsalted butter', 'all-purpose flour', 'sugar', 'baking powder']",southern_us,9
"['black pepper', 'minced garlic', 'boneless skinless chicken breasts', 'cayenne pepper', 'cheddar cheese', 'kosher salt', 'olive oil', 'greek style plain yogurt', 'green bell pepper', 'black beans', 'fresh cilantro', 'chili powder', 'ground cumin', 'fire roasted diced tomatoes', 'mozzarella cheese', 'quinoa', 'yellow onion']",mexican,14
"['tofu', 'minced garlic', 'salt', 'corn starch', 'seitan', 'soy sauce', 'sesame oil', 'scallions', 'wood ear mushrooms', 'sugar', 'light soy sauce', 'rice vinegar', 'dumpling skins', 'white pepper', 'vegetable oil', 'carrots', 'cabbage']",chinese,2
"['seasoning salt', 'vegetable oil', 'coarse kosher salt', 'soy sauce', 'tuna steaks', 'all-purpose flour', 'milk', 'onion powder', 'ground white pepper', 'eggs', 'sesame seeds', 'wasabi powder', 'soup mix']",japanese,13
"['dried thyme', 'old bay seasoning', 'all-purpose flour', 'grits', 'chopped green bell pepper', 'crushed red pepper', 'pork loin chops', 'baby portobello mushrooms', 'low sodium chicken broth', 'salt', 'red bell pepper', 'olive oil', 'chopped celery', 'diced tomatoes with garlic and onion', 'dried oregano']",cajun_creole,0
"['sugar', 'water', 'sesame oil', 'chicken', 'soy sauce', 'cooking oil', 'garlic', 'red chili peppers', 'fresh ginger', 'cilantro', 'crawfish', 'szechwan peppercorns', 'salt']",chinese,2
"['sugar', 'large garlic cloves', 'carrots', 'cabbage', 'lime juice', 'salt', 'onions', 'black pepper', 'thai chile', 'Thai fish sauce', 'mint', 'vegetable oil', 'rice vinegar', 'cooked chicken breasts']",vietnamese,4
"['pasta sauce', 'salt', 'frozen chopped spinach', 'ricotta cheese', 'boneless skinless chicken breast halves', 'pepper', 'shredded mozzarella cheese', 'eggs', 'garlic']",italian,12
"['avocado', 'iceberg', 'monterey jack', 'hamburger buns', 'boneless skinless chicken breasts', 'mayonaise', 'olive oil', 'lime juice', 'chipotle chile powder']",vietnamese,4
"['corn', 'shallots', 'cabbage', 'pork', 'Shaoxing wine', 'garlic cloves', 'shredded carrots', 'salt', 'black pepper', 'lettuce leaves', 'bamboo shoots']",filipino,5
"['pearl onions', 'button mushrooms', 'beef stew meat', 'dried minced onion', 'pitted black olives', 'bacon', 'garlic', 'orange peel', 'cold water', 'beef bouillon', 'dry red wine', 'corn starch', 'dried thyme', 'green peas', 'salt', 'boiling water']",french,3
"['kosher salt', 'vegetable oil', 'extra-virgin olive oil', 'ground cumin', 'poblano peppers', 'heavy cream', 'corn tortillas', 'ground black pepper', 'tomatillos', 'garlic cloves', 'white onion', 'jalapeno chilies', 'cilantro', 'shredded Monterey Jack cheese']",mexican,14
"['olive oil', 'russet potatoes', 'beef broth', 'cabbage', 'whole milk', 'salt', 'smoked paprika', 'unsalted butter', 'stout', 'yellow onion', 'chuck', 'pepper', 'green onions', 'all-purpose flour', 'thick-cut bacon']",irish,6
"['tomatoes', 'orange bell pepper', 'serrano chile', 'kosher salt', 'large garlic cloves', 'white onion', 'red wine vinegar', 'olive oil', 'flat leaf parsley']",spanish,17
"['fresh cilantro', 'tomatillos', 'shredded cheese', 'roast turkey', 'turkey stock', 'crème fraîche', 'onions', 'tomatoes', 'jalapeno chilies', 'salt', 'corn tortillas', 'pepper', 'vegetable oil', 'yellow onion', 'serrano chile']",mexican,14
"['pepper', 'salt', 'ground beef', 'vegetable oil', 'ground coriander', 'white sugar', 'ground nutmeg', 'cayenne pepper', 'onions', 'ground cinnamon', 'raisins', 'flat leaf parsley']",greek,11
"['roma tomatoes', 'kosher salt', 'vegetable oil', 'jalapeno chilies', 'finely chopped onion']",mexican,14
"['soy sauce', 'butter', 'sake', 'mirin', 'garlic', 'pork belly', 'ginger', 'sugar', 'shallots', 'chinese five-spice powder']",japanese,13
"['romano cheese', 'croutons', 'purple onion', 'salad', 'pepperoncini', 'black olives', 'plum tomatoes']",italian,12
"['large eggs', 'kosher salt', 'red bliss potato', 'extra-virgin olive oil', 'ground black pepper', 'onions']",spanish,17
"['dijon mustard', 'salt', 'onions', 'garlic powder', 'onion powder', 'dry bread crumbs', 'fennel seeds', 'chicken breast halves', 'hoagie rolls', 'plum tomatoes', 'ground nutmeg', 'crushed red pepper', 'leaf lettuce']",southern_us,9
"['water', 'lemon', 'tumeric', 'asparagus', 'salt', 'chicken broth', 'olive oil', 'garlic', 'pepper', 'orzo pasta', 'fresh parsley']",italian,12
"['water', 'salt', 'peanuts', 'ground cumin', 'curry powder', 'ground turmeric', 'chili powder']",indian,8
"['sugar', 'large egg yolks', 'vanilla', 'water', 'golden raisins', 'all-purpose flour', 'sliced almonds', 'large eggs', 'salt', 'grated orange peel', 'active dry yeast', 'butter', 'grated lemon peel']",italian,12
"['vegetable oil', 'thai green curry paste', 'fresh basil', 'sliced shallots', 'unsweetened coconut milk', 'red bell pepper', 'boneless skinless chicken breast halves', 'fish sauce', 'fresh lime juice']",thai,7
"['fresh thyme', 'salt', 'onions', 'milk', 'baking potatoes', 'grated nutmeg', 'bread crumbs', 'egg yolks', 'all-purpose flour', 'parmesan cheese', 'butter', 'freshly ground pepper']",italian,12
"['avocado', 'cooked bacon', 'peaches', 'salt', 'lime juice', 'purple onion', 'jalapeno chilies', 'chopped cilantro']",mexican,14
"['minced garlic', 'andouille chicken sausage', 'creole seasoning', 'olive oil', 'red beans', 'onions', 'dried thyme', 'bay leaves', 'cooked white rice', 'homemade chicken stock', 'Tabasco Green Pepper Sauce', 'worcestershire sauce', 'dried oregano']",cajun_creole,0
"['seasoned rice wine vinegar', 'tamari soy sauce', 'coleslaw', 'salt']",korean,15
"['orange flower water', 'unflavored gelatin', 'fresh lemon juice', 'prosecco', 'fresh raspberries', 'sugar']",italian,12
"['haddock fillets', 'garlic cloves', 'boiling potatoes', 'olive oil', 'salt', 'flat leaf parsley', 'tomatoes', 'yellow bell pepper', 'fresh lemon juice', 'ground cumin', 'cayenne', 'sweet paprika', 'chopped cilantro fresh']",moroccan,10
"['corn', 'sugar', 'coconut milk', 'sweet rice', 'coconut cream', 'water']",filipino,5
"['rosemary sprigs', 'garlic powder', 'onion powder', 'garlic', 'thyme', 'chicken', 'kosher salt', 'cayenne', 'buttermilk', 'Diamond Crystal® Kosher Salt', 'flat leaf parsley', 'black peppercorns', 'water', 'bay leaves', 'paprika', 'peanut oil', 'brine', 'clover honey', 'ground black pepper', 'lemon', 'all-purpose flour', 'fleur de sel']",southern_us,9
"['pepper', 'butter', 'carrots', 'tomatoes', 'potatoes', 'salt', 'onions', 'turnips', 'red cabbage', 'non-fat sour cream', 'chopped parsley', 'cider vinegar', 'vegetable stock', 'beets']",russian,16
"['olive oil', 'sofrito', 'eggs', 'onions', 'ground beef', 'empanada wrappers', 'adobo seasoning']",mexican,14
"['milk', 'baking powder', 'gala apples', 'granulated sugar', 'vanilla extract', 'honey', 'butter', 'blackberries', 'firmly packed light brown sugar', 'large eggs', 'all-purpose flour']",southern_us,9
"['tostada shells', 'shredded lettuce', 'avocado', 'jalapeno chilies', 'tuna', 'tomatoes', 'fat-free refried beans', 'low-fat milk', 'fresh lime', 'salsa']",mexican,14
"['baby bok choy', 'sesame seeds', 'sesame oil', 'basmati rice', 'eggs', 'strip steaks', 'miso paste', 'chili paste with garlic', 'soy sauce', 'shiitake', 'vegetable oil', 'spinach', 'beans', 'zucchini', 'carrots']",korean,15
"['rolled oats', 'vanilla extract', 'egg yolks', 'corn starch', 'self rising flour', 'salt', 'butter', 'white sugar']",british,18
"['black pepper', 'extra-virgin olive oil', 'salmon fillets', 'whole wheat baguette', 'salt', 'vegetable oil cooking spray', 'red wine vinegar', 'green beans', 'fresh basil', 'cherry tomatoes', 'purple onion']",italian,12
"['chili powder', 'cilantro leaves', 'salt', 'garam masala', 'rice']",indian,8
"['creole mustard', 'paprika', 'mayonaise', 'lemon juice', 'horseradish', 'garlic cloves', 'green onions', 'fresh parsley']",cajun_creole,0
"['chiles', 'garlic', 'sugar', 'white vinegar', 'salt']",vietnamese,4
"['tomatoes', 'fennel', 'raisins', 'ground turmeric', 'ground ginger', 'garbanzo beans', 'russet potatoes', 'onions', 'sliced almonds', 'zucchini', 'low salt chicken broth', 'ground cumin', 'saffron threads', 'olive oil', 'sliced carrots', 'cinnamon sticks']",moroccan,10
"['cold water', 'unsalted butter', 'amber', 'sugar', 'salt', 'pecans', 'large eggs', 'maple sugar', 'light brown sugar', 'cider vinegar', 'all-purpose flour']",french,3
"['dark chocolate', 'coffee', 'cocoa powder', 'marsala wine', 'cookies', 'light brown sugar', 'large eggs', 'butter', 'roasted hazelnuts', 'roasted pistachios']",italian,12
"['whole milk', 'butter', 'yukon gold potatoes', 'mascarpone', 'sauce']",italian,12
"['bread crumbs', 'jalapeno chilies', 'salt', 'garlic cloves', 'tumeric', 'curry powder', 'ground red pepper', 'dri leav thyme', 'chunky salsa', 'nutmeg', 'water', 'refrigerated crescent rolls', 'salsa', 'juice', 'fruit', 'ground pepper', 'lean ground beef', 'chopped onion']",jamaican,1
"['lamb stock', 'couscous', 'pitted green olives', 'coriander', 'dried apricot', 'onions', 'seasoning', 'lemon', 'ground lamb']",moroccan,10
"['file powder', 'vegetable oil', 'cayenne pepper', 'fresh parsley', 'andouille sausage', 'bay leaves', 'chopped celery', 'chopped onion', 'chicken broth', 'flour', 'white rice', 'creole seasoning', 'chicken', 'chopped bell pepper', 'green onions', 'salt', 'thyme']",cajun_creole,0
"['salt', 'roma tomatoes', 'salad oil', 'poblano chilies', 'onions', 'pepper', 'sour cream']",mexican,14
"['avocado', 'tumeric', 'lime', 'ginger', 'coconut cream', 'spinach', 'grated coconut', 'garam masala', 'salt', 'mustard seeds', 'tomatoes', 'daal', 'red chile powder', 'garlic', 'cumin seed', 'coconut oil', 'lime juice', 'chile pepper', 'cilantro leaves', 'onions']",japanese,13
"['olive oil', 'garlic', 'onions', 'condensed tomato soup', 'shredded mozzarella cheese', 'refrigerated pizza dough', 'pepperoni turkei', 'italian seasoning', 'green bell pepper', 'cheese', 'sliced mushrooms']",italian,12
"['fresh spinach', 'chili powder', 'non-fat sour cream', 'black beans', 'whole wheat tortillas', 'onions', 'cheddar cheese', 'vegetable oil', 'salsa', 'boneless skinless chicken breasts', 'garlic']",mexican,14
"['caraway seeds', 'extra-virgin olive oil', 'coriander seeds', 'red bell pepper', 'large garlic cloves', 'sugar', 'crushed red pepper']",moroccan,10
"['fresh ginger root', 'rice vinegar', 'water', 'vegetable oil', 'japanese eggplants', 'raw honey', 'scallions', 'white miso', 'garlic']",japanese,13
"['frozen pastry puff sheets', 'vanilla', 'large egg yolks', 'lemon', 'all-purpose flour', 'melted butter', 'cinnamon', 'salt', 'granulated sugar', 'heavy cream', 'confectioners sugar']",spanish,17
"['tea bags', 'baking soda', 'water', 'liquor', 'vodka', 'granulated sugar', 'mint', 'orange']",southern_us,9
"['sugar', 'water', 'arrowroot', 'scallions', 'soy sauce', 'olive oil', 'garlic', 'red chili peppers', 'light soy sauce', 'rice wine', 'black vinegar', 'dark soy sauce', 'boneless chicken skinless thigh', 'fresh ginger', 'roasted peanuts']",chinese,2
"['light brown sugar', 'large eggs', 'water', 'salt', 'cold water', 'apples', 'unsalted butter', 'all-purpose flour']",french,3
"['brown sugar', 'black rice', 'shredded coconut', 'rice', 'fresh ginger', 'coconut milk', 'molasses', 'mung beans']",chinese,2
"['celery salt', 'low fat low sodium chicken broth', 'bone in chicken thighs', 'ground black pepper', 'salt', 'whole wheat flour', 'grapeseed oil', 'low-fat buttermilk', 'sweet paprika']",southern_us,9
"['lime', 'cardamon', 'cilantro', 'cayenne pepper', 'basmati rice', 'ground cinnamon', 'ground black pepper', 'boneless skinless chicken breasts', 'garlic', 'greek yogurt', 'ground cumin', 'tomato paste', 'garam masala', 'whole peeled tomatoes', 'ginger', 'ground coriander', 'ground turmeric', 'kosher salt', 'cayenne', 'heavy cream', 'yellow onion', 'ghee']",indian,8
"['eggs', 'oil', 'biscuit dough', 'ground turkey', 'tomato sauce', 'cajun seasoning mix', 'grated jack cheese', 'onions']",mexican,14
"['fresh rosemary', 'crushed red pepper', 'bread slices', 'large egg yolks', 'oil', 'capers', 'anchovy fillets', 'pimento stuffed green olives', 'butter', 'fresh lemon juice']",spanish,17
"['garlic chives', 'duck', 'meat', 'beansprouts', 'enokitake', 'cucumber', 'eggs', 'cilantro leaves']",chinese,2
"['ground cloves', 'ground black pepper', 'ground allspice', 'chicken', 'ground cinnamon', 'minced ginger', 'garlic', 'scallions', 'light brown sugar', 'kosher salt', 'scotch bonnet chile', 'peanut oil', 'soy sauce', 'dried thyme', 'grated nutmeg', 'fresh lime juice']",jamaican,1
"['sugar', 'green onions', 'eggplant', 'dashi', 'miso', 'sake', 'mirin']",japanese,13
"['dried basil', 'fresh parmesan cheese', 'dried oregano', 'sugar', 'olive oil', 'salt', 'dried thyme', 'dry yeast', 'dried rosemary', 'water', 'garlic powder', 'bread flour']",french,3
"['brown chicken stock', 'ground black pepper', 'garlic', 'onions', 'parmigiano-reggiano cheese', 'fresh thyme leaves', 'carrots', 'tomatoes', 'mushrooms', 'peanut oil', 'polenta', 'kosher salt', 'extra-virgin olive oil', 'celery']",italian,12
"['red curry paste', 'creamy peanut butter', 'unsweetened coconut milk', 'fresh lime juice', 'low sodium gluten free soy sauce', 'canola oil']",thai,7
"['brown sugar', 'light soy sauce', 'lettuce leaves', 'pork butt', 'kosher salt', 'sherry vinegar', 'scallions', 'beans', 'fresh ginger', 'white rice', 'white sugar', 'neutral oil', 'oysters', 'chili paste', 'kimchi']",korean,15
"['grated parmesan cheese', 'crushed red pepper', 'white onion', 'extra-virgin olive oil', 'carrots', 'dandelion greens', 'salt', 'fava beans', 'yukon gold potatoes', 'garlic cloves']",italian,12
"['sugar', 'apple cider vinegar', 'coleslaw', 'pepper', 'salt', 'boneless pork shoulder roast', 'vegetable oil', 'hamburger buns', 'hot pepper sauce', 'sweet paprika']",southern_us,9
"['eggplant', 'purple onion', 'pepper', 'garlic', 'fresh basil leaves', 'balsamic vinegar', 'salt', 'extra-virgin olive oil', 'red bell pepper']",italian,12
"['water', 'condensed milk', 'refined sugar', 'evaporated milk', 'eggs', 'vanilla']",filipino,5
"['instant espresso powder', 'heavy cream', 'all-purpose flour', 'light brown sugar', 'coffee', 'Dutch-processed cocoa powder', 'sugar', 'baking powder', 'salt', 'unsalted butter', 'vanilla extract']",southern_us,9
"['vanilla ice cream', 'espresso', 'kahlua', 'whipped cream', 'cocoa', 'ice', 'sugar', 'liqueur']",italian,12
"['batter', 'ghee', 'cilantro leaves', 'onions']",indian,8
"['butter', 'light cream', 'scallions', 'kosher salt', 'cracked black pepper', 'russet potatoes']",irish,6
"['seasoning', 'large eggs', 'peanut oil', 'water', 'salt', 'dill pickles', 'black pepper', 'parsley', 'garlic cloves', 'evaporated milk', 'all-purpose flour', 'chicken']",southern_us,9
"['whole cloves', 'salt', 'tequila', 'black peppercorns', 'lemon', 'cumin seed', 'white vinegar', 'achiote', 'orange juice', 'pepper', 'garlic', 'allspice berries']",mexican,14
"['milk', 'large eggs', 'vanilla beans', 'granulated sugar', 'prunes', 'large egg yolks', 'confectioners sugar', 'panettone', 'unsalted butter', 'grappa']",italian,12
"['kosher salt', 'chives', 'unsalted butter', 'flat leaf parsley', 'dijon mustard', 'pepper', 'gnocchi']",italian,12
"['ground cloves', 'spanish onion', 'freshly ground pepper', 'chopped cilantro', 'chipotle chile', 'vegetable oil', 'sour cream', 'boneless skinless chicken breast halves', 'ground cinnamon', 'water', 'salt', 'corn tortillas', 'shredded cheddar cheese', 'large garlic cloves', 'ancho chile pepper', 'shredded Monterey Jack cheese']",mexican,14
"['vanilla extract', 'flour', 'sweetened condensed milk', 'pecans', 'semi-sweet chocolate morsels', 'butter']",southern_us,9
"['vidalia onion', 'balsamic vinegar', 'bourbon whiskey', 'dark brown sugar', 'kosher salt', 'butter', 'fresh thyme leaves']",southern_us,9
"['milk', 'beef', 'idaho potatoes', 'salt', 'cantal', 'haricots verts', 'ground black pepper', 'vegetable oil', 'sea salt', 'carrots', 'rib eye steaks', 'olive oil', 'shallots', 'red wine', 'baby carrots', 'chervil', 'unsalted butter', 'butter', 'port', 'thyme']",french,3
"['butter', 'cooking sherry', 'mace', 'chopped onion', 'water', 'salt', 'onions', 'ground black pepper', 'chicken livers']",french,3
"['kosher salt', 'garlic', 'ground black pepper', 'dijon mustard', 'olive oil', 'white wine vinegar']",french,3
"['jalapeno chilies', 'purple onion', 'peach nectar', 'chopped cilantro fresh', 'dried apricot', 'fresh lemon juice', 'peaches', 'balsamic vinegar']",southern_us,9
"['green onions', 'red russian kale', 'agave nectar', 'white wine vinegar', 'mayonaise', 'ancho powder', 'celery seed', 'red cabbage', 'salt']",russian,16
"['black pepper', 'cooking spray', 'ground allspice', 'sugar', 'dried thyme', 'purple onion', 'low sodium soy sauce', 'cider vinegar', 'ground red pepper', 'boneless chicken skinless thigh', 'jalapeno chilies', 'salt']",jamaican,1
"['fresh cilantro', 'tomatoes', 'filling', 'mascarpone', 'baguette', 'cilantro']",italian,12
"['purple onion', 'plum tomatoes', 'jalapeno chilies', 'fresh lime juice', 'extra-virgin olive oil', 'chopped cilantro fresh', 'pepper', 'salt']",southern_us,9
"['white cabbage', 'chow mein noodles', 'spring onions', 'smoked streaky bacon', 'beansprouts']",japanese,13
"['molasses', 'coffee', 'water', 'light brown sugar', 'cinnamon sticks']",mexican,14
"['sesame oil', 'kosher salt', 'rice vinegar', 'green onions', 'english cucumber', 'sugar', 'crushed red pepper flakes']",korean,15
"['pure vanilla extract', 'baking soda', 'cinnamon sticks', 'milk', 'lemon', 'sugar', 'rum', 'large egg yolks', 'blanched almonds']",mexican,14
"['lime', 'water', 'sugar', 'sweetened condensed milk']",brazilian,19
"['rhubarb', 'whipped topping', 'pie dough', 'all-purpose flour', 'sugar']",irish,6
"['non-fat sour cream', 'chopped parsley', 'shallots', 'grated nutmeg', 'cooked chicken', 'salt', 'gnocchi', 'dry sherry', 'fat skimmed chicken broth']",italian,12
"['crystallized ginger', 'baking powder', 'vanilla extract', 'egg whites', 'buttermilk', 'all-purpose flour', 'large eggs', 'butter', 'salt', 'sugar', 'old-fashioned oats', 'grated carrot', 'orange zest']",irish,6
"['black pepper', 'vegetable oil', 'ground allspice', 'chicken wings', 'jalapeno chilies', 'salt', 'garlic cloves', 'soy sauce', 'Tabasco Pepper Sauce', 'grated nutmeg', 'onions', 'dried thyme', 'cinnamon', 'scallions']",jamaican,1
"['tostadas', 'hominy', 'salt', 'cabbage', 'lime', 'cilantro stems', 'onions', 'water', 'bay leaves', 'red radishes', 'pork', 'chili', 'garlic', 'dried oregano']",mexican,14
"['fennel seeds', 'baguette', 'extra-virgin olive oil', 'celery', 'parsley sprigs', 'large eggs', 'garlic cloves', 'onions', 'black peppercorns', 'water', 'salt', 'thyme sprigs', 'black pepper', 'peas', 'California bay leaves', 'boiling potatoes']",french,3
"['coarse salt', 'all-purpose flour', 'ground black pepper', 'dry mustard', 'sea salt flakes', 'yellow corn meal', 'fryer chickens', 'safflower', 'buttermilk', 'cayenne pepper']",southern_us,9
"['turnips', 'water', 'all-purpose flour', 'chicken', 'parsnips', 'baking powder', 'fresh parsley', 'celery ribs', 'milk', 'carrots', 'fresh dill', 'coarse salt', 'onions']",southern_us,9
"['sugar', 'water', 'shallots', 'red curry paste', 'snow peas', 'fresh leav spinach', 'thai noodles', 'light coconut milk', 'garlic cloves', 'cooked chicken breasts', 'red chili peppers', 'curry powder', 'lime wedges', 'ground coriander', 'ground turmeric', 'fish sauce', 'fat free less sodium chicken broth', 'green onions', 'crushed red pepper', 'chopped cilantro fresh', 'canola oil']",thai,7
"['large egg yolks', 'extra-virgin olive oil', 'olive oil', 'russet potatoes', 'all-purpose flour', 'cold water', 'broccoli florets', 'vegetable broth', 'mozzarella cheese', 'ricotta cheese', 'salt']",italian,12
"['white vinegar', 'fat free less sodium chicken broth', 'baking potatoes', 'chopped onion', 'ground cardamom', 'black peppercorns', 'cooking spray', 'salt', 'cumin seed', 'chopped cilantro fresh', 'sugar', 'ground red pepper', 'boneless pork loin', 'garlic cloves', 'ground cinnamon', 'fresh ginger', 'diced tomatoes', 'ground coriander', 'mustard seeds']",indian,8
"['chicken stock', 'balsamic vinegar', 'garlic', 'basmati rice', 'reduced sodium soy sauce', 'ginger', 'fillets', 'honey', 'red pepper', 'carrots', 'frozen petit pois', 'chili powder', 'Flora Cuisine', 'onions']",chinese,2
"['frozen shelled edamame', 'garlic powder', 'ground ginger', 'lime juice', 'cilantro', 'soy sauce', 'sesame oil', 'brown sugar', 'olive oil', 'Thai red curry paste']",thai,7
"['shallots', 'salad oil']",vietnamese,4
"['superfine sugar', 'cachaca', 'lime juice', 'passion fruit juice']",brazilian,19
"['light brown sugar', 'dijon mustard', 'paprika', 'Gochujang base', 'water', 'lettuce leaves', 'garlic', 'corn starch', 'garlic powder', 'sesame oil', 'rice vinegar', 'chicken', 'chile powder', 'miso paste', 'buttermilk', 'all-purpose flour']",korean,15
"['pico de gallo', 'flour tortillas', 'salt', 'canola oil', 'chicken breast tenders', 'chili powder', 'onions', 'ground black pepper', 'reduced-fat sour cream', 'monterey jack', 'canned black beans', 'cooking spray', 'garlic cloves', 'ground cumin']",mexican,14
"['mirin', 'soy sauce', 'oil', 'potato starch', 'ginger', 'boneless chicken thighs']",japanese,13
"['ground cinnamon', 'unsalted butter', 'ice water', 'all-purpose flour', 'ground cloves', 'bosc pears', 'salt', 'sugar', 'orange marmalade', 'raisins', 'corn starch', 'brandy', 'egg yolks', 'vanilla extract']",british,18
"['collard greens', 'black-eyed peas', 'hand', 'collards', 'black pepper', 'slab bacon', 'garlic', 'long grain white rice', 'homemade chicken stock', 'leaves', 'crushed red pepper flakes', 'onions', 'olive oil', 'ground black pepper', 'salt']",southern_us,9
"['milk', 'cornflakes', 'boneless skinless chicken breasts', 'large eggs', 'vegetable oil']",southern_us,9
